정류소번소,정류소명,X좌표,Y좌표,정류소 타입,우편번호,주소
14133,노을공원입구(난지미술창작스튜디오),126.8806949,37.56940636,일반차로,서울특별시 마포구 상암동 481-94,03900
14134,공덕역10번출구,126.952877,37.541936,일반차로,서울특별시 마포구 도화동 1-501,
14135,공덕역10번출구,126.952932,37.54175,일반차로,서울특별시 마포구 도화동 4-113,
14136,난지천공원다목적구장,126.883441,37.57356,일반차로,서울특별시 마포구 상암동 1538,03900
14137,난지천공원,126.886101,37.574169,일반차로,서울특별시 마포구 상암동 1731,
14138,월드컵경기장역,126.9001971,37.56952624,일반차로,서울특별시 마포구 성산동 405,
14139,마포구청.농수산물시장,126.8995834,37.56629891,일반차로,서울특별시 마포구 성산동 405-7,
14140,난지천공원다목적구장,126.883275,37.573856,일반차로,서울특별시 마포구 상암동 1538,03900
14141,공덕역.공덕시장,126.95303,37.544413,일반차로,서울특별시 마포구 공덕동 256-7,
14142,공덕시장,126.954148,37.54435,일반차로,서울특별시 마포구 신공덕동 172,04194
14143,신덕성결교회,126.9566906,37.54594101,일반차로,서울특별시 마포구 신공덕동 161,04188
14144,신덕성결교회,126.956162,37.545893,일반차로,서울특별시 마포구 신공덕동 9-36,
14145,한겨레신문사,126.9588159,37.54814675,일반차로,서울특별시 마포구 공덕동 111-331,
14146,한겨레신문사,126.958985,37.547997,일반차로,서울특별시 마포구 공덕동 111-327,
14147,노을공원입구(난지미술창작스튜디오),126.880488,37.569581,일반차로,서울특별시 마포구 상암동 481-94,03900
14149,공덕오거리,126.9531626,37.54307327,일반차로,서울특별시 마포구 신공덕동 56-15,
14150,공덕오거리,126.953331,37.542752,일반차로,서울특별시 마포구 신공덕동 124-1,
14151,용마루고개.신공덕삼성아파트,126.955885,37.541871,일반차로,서울특별시 마포구 신공덕동 145-9,
14152,서울대동창회관,126.9507441,37.54244496,일반차로,서울특별시 마포구 도화동 565,04168
14153,공덕역,126.951633,37.543495,일반차로,서울특별시 마포구 공덕동 438-5,
14154,도화동현대아파트,126.9557015,37.54033222,일반차로,서울특별시 마포구 도화동 357,04182
14155,도화동현대아파트,126.9558315,37.54045031,일반차로,서울특별시 마포구 도화동 357-2,
14156,중동초등학교,126.9104195,37.56687261,일반차로,서울특별시 마포구 성산동 200-3,03947
14157,중동초등학교,126.9103077,37.56662202,일반차로,서울특별시 마포구 성산동 200-20,
14158,성산2동주민센터,126.9083263,37.56779282,일반차로,서울특별시 마포구 성산동 200-50,03947
14159,성산2동주민센터,126.908437,37.56800376,일반차로,서울특별시 마포구 성산동 200-3,03947
14160,성산119안전센터,126.9038567,37.56986178,일반차로,서울특별시 마포구 중동 35-38,
14161,성산119안전센터,126.903712,37.569712,일반차로,서울특별시 마포구 성산동 467-2,
14162,성산아파트,126.9014985,37.57159714,일반차로,서울특별시 마포구 성산동 449,
14163,성산아파트,126.901416,37.571461,일반차로,서울특별시 마포구 성산동 449,
14164,DMC상암센트럴파크,126.89604,37.575185,일반차로,서울특별시 마포구 상암동 28-87,03930
14165,DMC상암센트럴파크,126.895487,37.575152,일반차로,서울특별시 마포구 상암동 30-12,
14166,상암초등학교,126.893423,37.576392,일반차로,서울특별시 마포구 상암동 37-36,
14167,상암초등학교,126.89372,37.576549,일반차로,서울특별시 마포구 상암동 41-2,03927
14168,신촌로터리,126.9368825,37.55380945,일반차로,서울특별시 마포구 노고산동 107-32,04100
14169,신촌로터리,126.9372676,37.55352401,일반차로,서울특별시 마포구 노고산동 31-213,
14170,서강대학교,126.93797,37.5511,일반차로,서울특별시 마포구 신수동 1-1,04107
14171,서강대학교,126.9373154,37.55182728,일반차로,서울특별시 마포구 신수동 81-76,
14172,광성중고등학교,126.9386715,37.54935481,일반차로,서울특별시 마포구 신수동 8-11,04110
14173,광성중고등학교,126.93986,37.548952,일반차로,서울특별시 마포구 신수동 34-7,
14174,대흥역,126.9409887,37.54810675,일반차로,서울특별시 마포구 대흥동 288-1,04110
14175,대흥역,126.94272,37.547675,일반차로,서울특별시 마포구 대흥동 140-2,
14176,용강초등학교,126.9435145,37.54697711,일반차로,서울특별시 마포구 대흥동 240-1,04149
14177,동도중학교.서울디자인고등학교,126.9454015,37.54647789,일반차로,서울특별시 마포구 염리동 154-14,
14178,동도중학교.서울디자인고등학교,126.946768,37.54564,일반차로,서울특별시 마포구 염리동 160-68,
14179,공덕역2번출구,126.948339,37.545201,일반차로,서울특별시 마포구 공덕동 237-9,
14180,공덕역1번출구,126.9493208,37.54443234,일반차로,서울특별시 마포구 공덕동 478,04148
14181,서서울농협홍대역점,126.91986,37.556405,일반차로,서울특별시 마포구 서교동 447-7,04001
14182,동교로사거리,126.9209476,37.55584624,일반차로,서울특별시 마포구 동교동 155-55,
14184,성산동,126.906904,37.564767,일반차로,서울특별시 마포구 성산동 199,03939
14185,성산2교,126.9124764,37.56425386,일반차로,서울특별시 마포구 성산동 54-7,03966
14186,성산2교,126.9132055,37.56386324,일반차로,서울특별시 마포구 성산동 103-14,
14187,성미약수터,126.915105,37.56179661,일반차로,서울특별시 마포구 성산동 103-16,
14188,성미약수터,126.9140662,37.56246357,일반차로,서울특별시 마포구 성산동 산 11-58,
14189,경성중고.홍대부속여중고입구,126.9158071,37.56055181,일반차로,서울특별시 마포구 성산동 231-2,
14190,경성중고.홍대부속여중고입구,126.916614,37.55965129,일반차로,서울특별시 마포구 성산동 232-5,03999
14191,경성중고.홍대부속여중고입구,126.917281,37.55940936,일반차로,서울특별시 마포구 성산동 232-19,
14192,서울도시가스마포사옥,126.919321,37.557227,일반차로,서울특별시 마포구 동교동 205-15,
14193,서울도시가스마포사옥,126.9182029,37.55787904,일반차로,서울특별시 마포구 서교동 449-35,04000
14194,마포구청역,126.9026626,37.56272775,일반차로,서울특별시 마포구 성산동 313-1,
14195,마포구청역,126.902475,37.562458,일반차로,서울특별시 마포구 성산동 313-1,
14196,마포중앙도서관,126.9067285,37.56367628,가로변전일,서울특별시 마포구 성산동 277-48,
14197,마포중앙도서관,126.907457,37.564253,가로변전일,서울특별시 마포구 성산동 196-2,
14198,성산2교,126.913555,37.56567,가로변시간,서울특별시 마포구 성산동 117-1,
14199,성산2교,126.9126441,37.56569295,일반차로,서울특별시 마포구 성산동 117-1,
14200,광흥창역.서강동주민센터,126.9319143,37.54827848,일반차로,서울특별시 마포구 창전동 441,04099
14201,광흥창역.서강동주민센터,126.931413,37.548255,일반차로,서울특별시 마포구 창전동 116,
14202,창전현대홈타운,126.932665,37.550872,일반차로,서울특별시 마포구 창전동 15-1,
14203,창전현대홈타운,126.9321995,37.5507125,일반차로,서울특별시 마포구 창전동 12-34,
14204,신촌로터리,126.934562,37.553892,일반차로,서울특별시 마포구 노고산동 31-123,
14205,신촌로터리,126.9356826,37.5540512,일반차로,서울특별시 마포구 노고산동 106-5,04100
14207,이대역6번출구,126.9447875,37.55648966,일반차로,서울특별시 마포구 대흥동 12-27,04104
14208,이화여대입구,126.9457319,37.5559161,일반차로,서울특별시 마포구 대흥동 806,04105
14209,이대역5번출구,126.9460206,37.55579909,일반차로,서울특별시 마포구 대흥동 3-63,
14210,대흥교회,126.9457581,37.55404995,일반차로,서울특별시 마포구 대흥동 18-1,04106
14211,대흥교회,126.9460582,37.55378877,일반차로,서울특별시 마포구 염리동 532-7,04112
14212,서강대학교후문,126.9439465,37.55049519,일반차로,서울특별시 마포구 대흥동 22-60,04106
14213,마포자이2차아파트.대흥역,126.942535,37.548758,일반차로,서울특별시 마포구 대흥동 36-35,
14215,굴레방다리.아현역,126.9574606,37.55715181,일반차로,서울특별시 마포구 아현동 267-1,04117
14216,양화진성지공원입구,126.9122481,37.54865754,일반차로,서울특별시 마포구 합정동 406,
14217,홍대입구,126.9203755,37.55459448,일반차로,서울특별시 마포구 서교동 353-5,04032
14218,홀트아동복지회,126.9121781,37.54901065,가로변전일,서울특별시 마포구 합정동 402,
14219,합정역,126.9156095,37.55106044,일반차로,서울특별시 마포구 서교동 427,04038
14220,합정역,126.9153072,37.5502177,가로변전일,서울특별시 마포구 서교동 394-40,
14224,홍대입구역,126.923044,37.556562,가로변전일,서울특별시 마포구 동교동 159-6,03995
14225,홍대입구역,126.9226012,37.5557706,일반차로,서울특별시 마포구 동교동 155-55,
14226,연남동,126.927541,37.56252217,일반차로,서울특별시 마포구 연남동 226-24,
14228,신촌역,126.934761,37.55563752,가로변전일,서울특별시 마포구 노고산동 49-46,04057
14230,극동방송,126.9231512,37.5494238,일반차로,서울특별시 마포구 상수동 86-51,
14231,극동방송,126.9229225,37.54942905,일반차로,서울특별시 마포구 상수동 90-9,04049
14232,홍익대학교,126.9238048,37.55219058,일반차로,서울특별시 마포구 서교동 360-3,04067
14233,홍익대학교,126.9246414,37.55307059,일반차로,서울특별시 마포구 서교동 349,
14234,산울림소극장,126.9298078,37.55437031,일반차로,서울특별시 마포구 서교동 349,
14235,산울림소극장,126.9301572,37.55495817,일반차로,서울특별시 마포구 서교동 349,
14236,신수중학교,126.9326481,37.54524221,일반차로,서울특별시 마포구 구수동 76-1,04092
14237,신수중학교,126.9327521,37.545436,일반차로,서울특별시 마포구 구수동 71-3,
14238,래미안웰스트림아파트,126.9362365,37.54423137,일반차로,서울특별시 마포구 신수동 430-1,
14239,한국출판콘텐츠센터,126.935409,37.5446548,일반차로,서울특별시 마포구 신수동 448-53,
14240,용강동주민센터,126.9404187,37.54191773,일반차로,서울특별시 마포구 용강동 116-1,04162
14241,용강동주민센터,126.9411794,37.54170996,일반차로,서울특별시 마포구 용강동 45-15,04162
14242,용강동입구,126.9441051,37.53963255,일반차로,서울특별시 마포구 용강동 45-15,04162
14244,메세나폴리스,126.912933,37.550946,일반차로,서울특별시 마포구 서교동 492,
14245,마포한강푸르지오,126.912592,37.550787,일반차로,서울특별시 마포구 합정동 473-2,
14246,성산초등학교입구,126.9118677,37.55313023,일반차로,서울특별시 마포구 합정동 427-12,04023
14247,성산초등학교입구,126.912262,37.553218,일반차로,서울특별시 마포구 서교동 444-6,04029
14248,기업은행서교동지점(최규하대통령가옥),126.9114639,37.55479154,일반차로,서울특별시 마포구 서교동 476-54,04004
14249,기업은행서교동지점(최규하대통령가옥),126.9108956,37.55486951,일반차로,서울특별시 마포구 망원동 386-2,04018
14250,망원시장.망원동월드컵시장입구,126.908759,37.557338,일반차로,서울특별시 마포구 망원동 484-10,
14251,망원시장.망원동월드컵시장입구,126.9089433,37.55759113,일반차로,서울특별시 마포구 성산동 649-1,
14252,마포구청역입구,126.9063647,37.56042755,일반차로,서울특별시 마포구 성산동 260-16,
14253,마포구청역입구,126.9057249,37.56059465,일반차로,서울특별시 마포구 망원동 477-4,03963
14254,성서초등학교,126.9114976,37.55880324,일반차로,서울특별시 마포구 성산동 245-19,
14255,성서초등학교,126.9111731,37.55851374,일반차로,서울특별시 마포구 성산동 19-4,03997
14256,새서울의원,126.9072377,37.55109381,일반차로,서울특별시 마포구 합정동 436-31,
14257,미원아파트입구,126.9032162,37.55912293,일반차로,서울특별시 마포구 망원동 433-6,03959
14258,미원아파트입구,126.9033226,37.55916537,일반차로,서울특별시 마포구 망원동 425-4,
14259,망원2동주민센터,126.9030951,37.56000591,일반차로,서울특별시 마포구 망원동 475-46,03964
14260,망원2동주민센터,126.9029286,37.56008056,일반차로,서울특별시 마포구 망원동 473-9,
14261,청기와빌라,126.904392,37.560782,일반차로,서울특별시 마포구 망원동 473-3,03961
14262,청기와빌라,126.9047513,37.56076057,일반차로,서울특별시 마포구 망원동 476-2,03964
