data_block_id,row_id,target
635,2012021,45.20757002830506
635,2012022,0.0
635,2012023,577.0189819335938
635,2012024,0.0009999999776482583
635,2012025,36.95783982276917
635,2012026,0.03799999877810478
635,2012027,576.3504122924804
635,2012028,0.5885699998214841
635,2012029,54.33300018310547
635,2012030,0.703000009059906
635,2012031,158.2100067138672
635,2012032,0.0
635,2012033,157.16700744628906
635,2012034,0.0005999999865889549
635,2012035,116.40399932861328
635,2012036,0.2228599990112707
635,2012037,1295.1763525390625
635,2012038,0.0020000000949949026
635,2012039,99.44599914550781
635,2012040,0.808310004658997
635,2012041,79.7176700592041
635,2012042,8.848999977111816
635,2012043,244.72557037353516
635,2012044,0.0
635,2012045,327.8500061035156
635,2012046,0.0
635,2012047,847.864990234375
635,2012048,1.4630000591278076
635,2012049,707.2379760742188
635,2012050,0.30716999887488783
635,2012051,25.757430124282838
635,2012052,0.5199999809265137
635,2012053,62.68000030517578
635,2012054,0.02500000037252903
635,2012055,484.77301025390625
635,2012056,0.10960999921546317
635,2012057,56.650001525878906
635,2012058,3.8271900190413
635,2012059,163.00100708007812
635,2012060,0.008099999818950892
635,2012061,40.293429908752444
635,2012062,0.08500000089406967
635,2012063,211.94878143310547
635,2012064,0.30680000022985043
635,2012065,47.4109992980957
635,2012066,0.8448600074648858
635,2012067,151.22900390625
635,2012068,0.0
635,2012069,98.69000244140625
635,2012070,36.58000183105469
635,2012071,796.2326580810546
635,2012072,1.753999948501587
635,2012073,137.4550018310547
635,2012074,9.22700023651123
635,2012075,551.8721031188965
635,2012076,0.0
635,2012077,324.526279296875
635,2012078,0.0
635,2012079,278.0249938964844
635,2012080,0.640999972820282
635,2012081,4606.2998046875
635,2012082,5.567429977199063
635,2012083,672.0759680175781
635,2012084,0.23199999332427979
635,2012085,5.6620001792907715
635,2012086,1.6078200003306846
635,2012087,66.81658000946045
635,2012088,0.017000000923871994
635,2012089,22.72800064086914
635,2012090,0.0
635,2012091,201.96689010620116
635,2012092,0.09150999945471995
635,2012093,30.246999740600586
635,2012094,2.557580001950264
635,2012095,169.9340057373047
635,2012096,0.02509999950998463
635,2012097,86.83634994506836
635,2012098,0.0
635,2012099,10.510999965667725
635,2012100,1.0118500006198883
635,2012101,1345.027435913086
635,2012102,0.004999999888241291
635,2012103,37.05799865722656
635,2012104,2.260999917984009
635,2012105,110.62100219726562
635,2012106,0.0
635,2012107,268.23159103393556
635,2012108,0.0
635,2012109,31.483999252319336
635,2012110,0.0
635,2012111,177.05599975585938
636,2012112,4.394000053405762
636,2012113,461.6719970703125
636,2012114,0.0
636,2012115,5.495999813079834
636,2012116,15.202469959259034
636,2012117,1257.821044921875
636,2012118,0.0
636,2012119,478.3840026855469
636,2012120,0.00029999999329447744
636,2012121,771.6400146484375
636,2012122,0.0
636,2012123,16.746000289916992
636,2012124,1.906999945640564
636,2012125,7030.2099609375
636,2012126,2.3989999294281006
636,2012127,11.27376997947693
636,2012128,1.1417799997329712
636,2012129,44.36808972358703
636,2012130,0.0
636,2012131,82.90399932861328
636,2012132,0.0
636,2012133,22.67099952697754
636,2012134,1.0950000286102295
636,2012135,53.44478006362915
636,2012136,0.0
636,2012137,40.86319036483765
636,2012138,4.437480075191706
636,2012139,359.9649963378906
636,2012140,0.12099999934434891
636,2012141,27.280000686645508
636,2012142,1.440999984741211
636,2012143,78.7249984741211
636,2012144,0.22474999826285058
636,2012145,22.836960010528564
636,2012146,0.0989999994635582
636,2012147,696.7000122070312
636,2012148,0.0
636,2012149,18.93899917602539
636,2012150,0.09219000034965574
636,2012151,39.676920356750486
636,2012152,0.0
636,2012153,627.375
636,2012154,0.0005999999865889549
636,2012155,37.84000015258789
636,2012156,0.039000000804662704
636,2012157,569.4637380981445
636,2012158,0.6290000081062317
636,2012159,47.999000549316406
636,2012160,0.777999997138977
636,2012161,147.14704193115233
636,2012162,0.0
636,2012163,137.73399353027344
636,2012164,0.0033899999223649504
636,2012165,105.58699798583984
636,2012166,0.3537200009974185
636,2012167,1253.6689453125
636,2012168,0.000750000022817403
636,2012169,99.28199768066406
636,2012170,1.8819999694824219
636,2012171,70.81542961120606
636,2012172,7.293000221252441
636,2012173,225.01400756835938
636,2012174,0.0
636,2012175,335.93499755859375
636,2012176,0.0
636,2012177,770.2849731445312
636,2012178,1.5586300098896027
636,2012179,673.4879760742188
636,2012180,0.10000000149011612
636,2012181,22.922000885009766
636,2012182,0.7120000123977661
636,2012183,55.987998962402344
636,2012184,0.027000000700354576
636,2012185,482.54901123046875
636,2012186,0.15199999511241913
636,2012187,45.2869987487793
636,2012188,3.8410000801086426
636,2012189,139.4510040283203
636,2012190,0.019999999552965164
636,2012191,38.16400146484375
636,2012192,0.07947999948635698
636,2012193,208.87600708007812
636,2012194,0.4729999899864197
636,2012195,37.13800048828125
636,2012196,0.609000027179718
636,2012197,149.06900024414062
636,2012198,0.0
636,2012199,94.41914070129394
636,2012200,36.506510560512545
636,2012201,771.31201171875
636,2012202,1.583919994344469
636,2012203,143.697998046875
636,2012204,9.519390106201172
636,2012205,523.9760131835938
636,2012206,0.0
636,2012207,441.2569885253906
636,2012208,0.0
636,2012209,257.9809875488281
636,2012210,0.4050000011920929
636,2012211,4267.001953125
636,2012212,4.863340007923544
636,2012213,593.21708984375
636,2012214,0.15299999713897705
636,2012215,6.165700025558472
636,2012216,0.25099998712539673
636,2012217,67.48899841308594
636,2012218,0.01899999938905239
636,2012219,25.576540126800538
636,2012220,0.0
636,2012221,192.1230495452881
636,2012222,0.05299999937415123
636,2012223,25.398000717163086
636,2012224,3.0510001182556152
636,2012225,147.10499572753906
636,2012226,0.0221499999507796
636,2012227,77.52275981903077
636,2012228,0.0
636,2012229,9.822999954223633
636,2012230,0.9220399950072169
636,2012231,1306.7750244140625
636,2012232,0.006529999997001141
636,2012233,36.90999984741211
636,2012234,3.4000000953674316
636,2012235,95.83499908447266
636,2012236,0.0
636,2012237,181.78599548339844
636,2012238,0.0
636,2012239,32.698469953536986
636,2012240,0.0
636,2012241,170.13499450683594
636,2012242,6.5320000648498535
636,2012243,465.9809875488281
636,2012244,0.0
636,2012245,3.986999988555908
636,2012246,11.295999526977539
636,2012247,1330.5780029296875
636,2012248,0.0
636,2012249,461.71600341796875
636,2012250,0.00029999999329447744
636,2012251,723.1019897460938
636,2012252,0.0
636,2012253,12.381830043196679
636,2012254,4.328549989461899
636,2012255,6569.4482421875
636,2012256,0.6880000233650208
636,2012257,6.804999828338623
636,2012258,1.4049999713897705
636,2012259,47.75199890136719
636,2012260,0.0
636,2012261,73.7239990234375
636,2012262,0.0
636,2012263,21.513159999847414
636,2012264,0.8240000009536743
636,2012265,52.834999084472656
636,2012266,0.0
636,2012267,44.76900100708008
636,2012268,0.0
636,2012269,354.4460144042969
636,2012270,0.07699999958276749
636,2012271,23.27621018409729
636,2012272,1.4347700001019985
636,2012273,80.79900360107422
636,2012274,0.1769199999049306
636,2012275,22.228460063934325
636,2012276,0.0989999994635582
636,2012277,717.4419097900391
636,2012278,0.0
636,2012279,18.049999237060547
636,2012280,0.07500000298023224
636,2012281,35.19300079345703
636,2012282,0.0
636,2012283,630.1959838867188
636,2012284,0.0006999999843537808
636,2012285,36.33867012500763
636,2012286,0.03799999877810478
636,2012287,520.6957720947265
636,2012288,0.6200000047683716
636,2012289,43.7056697845459
636,2012290,0.6110000014305115
636,2012291,131.53021102905274
636,2012292,0.0
636,2012293,114.52165054321289
636,2012294,0.0011899999715387821
636,2012295,88.00299835205078
636,2012296,0.2543999999389052
636,2012297,1263.429610595703
636,2012298,0.0
636,2012299,85.62205959320069
636,2012300,0.5139999985694885
636,2012301,65.48857055664062
636,2012302,1.968000054359436
636,2012303,230.67999267578125
636,2012304,0.0
636,2012305,337.38800048828125
636,2012306,0.0
636,2012307,649.9389767456055
636,2012308,1.3860000371932983
636,2012309,669.3400268554688
636,2012310,0.16099999845027924
636,2012311,20.614999771118164
636,2012312,0.8339999914169312
636,2012313,53.14099884033203
636,2012314,0.026000000536441803
636,2012315,464.8680114746094
636,2012316,0.12099999934434891
636,2012317,39.17599868774414
636,2012318,3.810829998254776
636,2012319,134.94319053649903
636,2012320,0.0
636,2012321,36.349998474121094
636,2012322,0.04899999871850014
636,2012323,189.47000122070312
636,2012324,0.3086000008136034
636,2012325,33.7239990234375
636,2012326,0.5289999842643738
636,2012327,154.4409942626953
636,2012328,0.0
636,2012329,93.4280014038086
636,2012330,35.69599914550781
636,2012331,773.9557641601563
636,2012332,0.6499999761581421
636,2012333,108.4229965209961
636,2012334,6.455999851226807
636,2012335,555.530029296875
636,2012336,0.0
636,2012337,431.92608337402345
636,2012338,2.0000000949949027e-05
636,2012339,253.8929426574707
636,2012340,1.1159000210464
636,2012341,4427.522202148438
636,2012342,4.78590000692755
636,2012343,585.7966760253906
636,2012344,0.11100000143051147
636,2012345,6.261170032024384
636,2012346,0.296999990940094
636,2012347,67.44000244140625
636,2012348,0.019999999552965164
636,2012349,23.694000244140625
636,2012350,0.0
636,2012351,172.38099670410156
636,2012352,0.07203999967314303
636,2012353,25.44048034667969
636,2012354,2.1023700147867204
636,2012355,159.58399963378906
636,2012356,0.009999999776482582
636,2012357,74.86499786376953
636,2012358,0.0
636,2012359,6.742000102996826
636,2012360,0.03099999949336052
636,2012361,1216.4630126953125
636,2012362,0.006000000052154064
636,2012363,30.152000427246094
636,2012364,2.36299991607666
636,2012365,79.61299896240234
636,2012366,0.0
636,2012367,187.63499450683594
636,2012368,0.0
636,2012369,27.825000762939453
636,2012370,0.0005100000079255551
636,2012371,179.0634688568115
636,2012372,5.874000072479248
636,2012373,440.4280090332031
636,2012374,0.0
636,2012375,3.2300000190734863
636,2012376,10.741000175476074
636,2012377,1291.8370703125
636,2012378,0.0
636,2012379,456.5559997558594
636,2012380,0.00010999999823980034
636,2012381,720.958984375
636,2012382,0.0
636,2012383,7.257999897003174
636,2012384,3.071710004871711
636,2012385,6644.075708007813
636,2012386,0.23600000143051147
636,2012387,8.531999588012695
636,2012388,1.00600004196167
636,2012389,42.72112964630127
636,2012390,0.0
636,2012391,69.35900115966797
636,2012392,0.0
636,2012393,16.783000946044922
636,2012394,0.574999988079071
636,2012395,49.5359992980957
636,2012396,0.003000000026077032
636,2012397,43.43000030517578
636,2012398,0.0
636,2012399,359.4488607788086
636,2012400,0.3811000016657636
636,2012401,22.808000564575195
636,2012402,0.8759999871253967
636,2012403,80.81700134277344
636,2012404,0.1459999978542328
636,2012405,22.773000717163086
636,2012406,0.0
636,2012407,784.2030029296875
636,2012408,0.0
636,2012409,13.923999786376953
636,2012410,0.08009000005666167
636,2012411,36.77564037322998
636,2012412,0.0
636,2012413,618.97802734375
636,2012414,0.0
636,2012415,39.18431016921997
636,2012416,0.04235999969765544
636,2012417,518.7899780273438
636,2012418,0.3970000147819519
636,2012419,43.63800048828125
636,2012420,0.6583800017787144
636,2012421,132.76600646972656
636,2012422,0.0
636,2012423,123.2750015258789
636,2012424,0.00019999999552965163
636,2012425,92.93000030517578
636,2012426,0.23848999967216514
636,2012427,1253.5656774902343
636,2012428,0.0
636,2012429,87.95700073242188
636,2012430,0.5329999923706055
636,2012431,61.755001068115234
636,2012432,1.9345000045001506
636,2012433,205.83900451660156
636,2012434,0.0
636,2012435,352.2229919433594
636,2012436,0.0
636,2012437,849.6539916992188
636,2012438,1.4290000200271606
636,2012439,656.1853985595703
636,2012440,0.19099999964237213
636,2012441,20.413999557495117
636,2012442,0.2029999941587448
636,2012443,53.44350959777832
636,2012444,0.027000000700354576
636,2012445,459.9716223144531
636,2012446,0.13654999846941793
636,2012447,34.12200164794922
636,2012448,3.5759999752044678
636,2012449,141.10290016174315
636,2012450,0.0
636,2012451,39.592440071105955
636,2012452,0.05000000074505806
636,2012453,192.0290069580078
636,2012454,0.43799999356269836
636,2012455,31.73260004043579
636,2012456,0.5699999928474426
636,2012457,140.19232894897462
636,2012458,0.0
636,2012459,91.37300109863281
636,2012460,38.11399841308594
636,2012461,796.7940063476562
636,2012462,1.1720599975436925
636,2012463,109.4749984741211
636,2012464,5.860000133514404
636,2012465,511.66661865234374
636,2012466,0.0
636,2012467,442.34600830078125
636,2012468,0.0
636,2012469,261.1163157653809
636,2012470,0.2540000081062317
636,2012471,4556.89501953125
636,2012472,5.493759979289025
636,2012473,576.1747882080078
636,2012474,0.31299999356269836
636,2012475,6.7829999923706055
636,2012476,0.27900001406669617
636,2012477,64.21395055770874
636,2012478,0.019549999819137156
636,2012479,27.93600082397461
636,2012480,0.0
636,2012481,148.52200317382812
636,2012482,0.05299999937415123
636,2012483,22.433000564575195
636,2012484,2.1350000077486038
636,2012485,154.04600524902344
636,2012486,0.0
636,2012487,68.31099700927734
636,2012488,0.0004099999915342778
636,2012489,6.642000198364258
636,2012490,0.03999999910593033
636,2012491,1254.4520263671875
636,2012492,0.009250000038882718
636,2012493,32.25212007522583
636,2012494,3.108009979724884
636,2012495,84.22534934043884
636,2012496,0.0
636,2012497,188.21690856933594
