ID,ECLO
ACCIDENT_45473,4.818196503640252
ACCIDENT_45474,4.6786604972924986
ACCIDENT_45475,4.873760311105879
ACCIDENT_45476,3.797494492350619
ACCIDENT_45477,4.714007897628078
ACCIDENT_45478,4.787624806205307
ACCIDENT_45479,4.8811221924884585
ACCIDENT_45480,4.241252953166498
ACCIDENT_45481,4.95896286309536
ACCIDENT_45482,4.687051372081548
ACCIDENT_45483,5.067705455568949
ACCIDENT_45484,4.778296304520068
ACCIDENT_45485,4.882645119701232
ACCIDENT_45486,4.958095525826966
ACCIDENT_45487,5.266120424812563
ACCIDENT_45488,4.578707701058576
ACCIDENT_45489,4.612252525098296
ACCIDENT_45490,3.644658379030935
ACCIDENT_45491,4.940824283105563
ACCIDENT_45492,4.597557730863489
ACCIDENT_45493,4.60212017051714
ACCIDENT_45494,4.82303292959465
ACCIDENT_45495,4.638492726634305
ACCIDENT_45496,4.885157591268427
ACCIDENT_45497,4.6536065018639
ACCIDENT_45498,4.601616129153796
ACCIDENT_45499,4.995665071881307
ACCIDENT_45500,3.756920328805549
ACCIDENT_45501,3.482233128821711
ACCIDENT_45502,4.73161447518958
ACCIDENT_45503,4.94374099134577
ACCIDENT_45504,4.619580351660758
ACCIDENT_45505,4.579671384228091
ACCIDENT_45506,4.6112141976554195
ACCIDENT_45507,4.86702863161647
ACCIDENT_45508,3.7643375311799554
ACCIDENT_45509,4.915223249792581
ACCIDENT_45510,4.6422952540974345
ACCIDENT_45511,4.996784006218143
ACCIDENT_45512,3.652236653945779
ACCIDENT_45513,4.844074352234244
ACCIDENT_45514,3.7210474651254764
ACCIDENT_45515,4.882982552884223
ACCIDENT_45516,3.815610186055187
ACCIDENT_45517,3.5991094193193747
ACCIDENT_45518,3.652563353531089
ACCIDENT_45519,3.868654737596277
ACCIDENT_45520,4.503964117336472
ACCIDENT_45521,4.4083854978750585
ACCIDENT_45522,4.4595735780810095
ACCIDENT_45523,4.662695979128788
ACCIDENT_45524,4.783490024250641
ACCIDENT_45525,4.556033122191429
ACCIDENT_45526,4.960750364869101
ACCIDENT_45527,4.6169690487466
ACCIDENT_45528,4.050208333542119
ACCIDENT_45529,3.4839235123856653
ACCIDENT_45530,4.704393397409514
ACCIDENT_45531,4.895405538002584
ACCIDENT_45532,4.444881355765146
ACCIDENT_45533,4.813841413668652
ACCIDENT_45534,4.716339704923599
ACCIDENT_45535,4.671683991704646
ACCIDENT_45536,4.741691479145684
ACCIDENT_45537,4.902984418928221
ACCIDENT_45538,4.592990816248028
ACCIDENT_45539,3.853898831636872
ACCIDENT_45540,4.833520039910123
ACCIDENT_45541,3.743824337569249
ACCIDENT_45542,4.713775643976668
ACCIDENT_45543,5.115720950503922
ACCIDENT_45544,4.96020992420493
ACCIDENT_45545,4.765962158521721
ACCIDENT_45546,4.715800327849573
ACCIDENT_45547,4.64696725638663
ACCIDENT_45548,5.074229647663859
ACCIDENT_45549,4.804484433908714
ACCIDENT_45550,4.64593385780007
ACCIDENT_45551,3.829280554261031
ACCIDENT_45552,3.751760637564597
ACCIDENT_45553,4.850199358509568
ACCIDENT_45554,4.663060497338278
ACCIDENT_45555,4.684034621700171
ACCIDENT_45556,3.868698108540224
ACCIDENT_45557,4.7668584540213095
ACCIDENT_45558,4.886437595642911
ACCIDENT_45559,3.670828860642679
ACCIDENT_45560,3.071343649505306
ACCIDENT_45561,3.990525334991437
ACCIDENT_45562,4.684657341553311
ACCIDENT_45563,3.705267721573483
ACCIDENT_45564,4.884830582965118
ACCIDENT_45565,3.5507443327674193
ACCIDENT_45566,4.973439484814677
ACCIDENT_45567,4.920447649454912
ACCIDENT_45568,3.7239639605524597
ACCIDENT_45569,5.008739887395432
ACCIDENT_45570,3.661311164133521
ACCIDENT_45571,4.927778254338146
ACCIDENT_45572,4.477394042176322
ACCIDENT_45573,4.355086333488682
ACCIDENT_45574,3.857764818830375
ACCIDENT_45575,6.05710973574222
ACCIDENT_45576,3.7607897096175202
ACCIDENT_45577,4.818951740194925
ACCIDENT_45578,5.025712585688618
ACCIDENT_45579,3.7456764022599787
ACCIDENT_45580,4.644045009193618
ACCIDENT_45581,4.631804179125337
ACCIDENT_45582,4.910009535309573
ACCIDENT_45583,4.847526099725422
ACCIDENT_45584,4.682518928014206
ACCIDENT_45585,4.89536841918943
ACCIDENT_45586,4.670763875404703
ACCIDENT_45587,4.5534465541625595
ACCIDENT_45588,4.821258444348027
ACCIDENT_45589,3.863433616454959
ACCIDENT_45590,3.6158752675143164
ACCIDENT_45591,4.60097575409575
ACCIDENT_45592,4.675237372501007
ACCIDENT_45593,4.555745097215255
ACCIDENT_45594,4.614857406854642
ACCIDENT_45595,4.665674292591938
ACCIDENT_45596,4.504567330533921
ACCIDENT_45597,4.732952573983533
ACCIDENT_45598,4.9581688020702535
ACCIDENT_45599,4.665185019070528
ACCIDENT_45600,4.64467102134321
ACCIDENT_45601,4.657357322006442
ACCIDENT_45602,3.8496932743153516
ACCIDENT_45603,4.859663061017352
ACCIDENT_45604,4.873995553478505
ACCIDENT_45605,5.2349607126325814
ACCIDENT_45606,5.2292166250981476
ACCIDENT_45607,4.9240083366505845
ACCIDENT_45608,4.966827908768049
ACCIDENT_45609,4.005605961533484
ACCIDENT_45610,4.945807937411523
ACCIDENT_45611,4.950688356455799
ACCIDENT_45612,3.8254902538509943
ACCIDENT_45613,4.906699715523762
ACCIDENT_45614,4.489585431581681
ACCIDENT_45615,4.754230547092023
ACCIDENT_45616,4.968370794985366
ACCIDENT_45617,5.026950785075937
ACCIDENT_45618,3.815873296896812
ACCIDENT_45619,5.009407601953727
ACCIDENT_45620,4.8033954558784355
ACCIDENT_45621,4.7298075381278695
ACCIDENT_45622,4.883436847625641
ACCIDENT_45623,3.546967871071886
ACCIDENT_45624,4.873854844858427
ACCIDENT_45625,5.0576732276729235
ACCIDENT_45626,3.9625168330589546
ACCIDENT_45627,5.669717549854595
ACCIDENT_45628,5.664162040766534
ACCIDENT_45629,5.136452617310116
ACCIDENT_45630,5.537339213752291
ACCIDENT_45631,5.390359699632328
ACCIDENT_45632,3.8317343818155067
ACCIDENT_45633,5.078860686164835
ACCIDENT_45634,4.41227342492272
ACCIDENT_45635,3.6162997800447787
ACCIDENT_45636,6.556620557548938
ACCIDENT_45637,5.406027082697702
ACCIDENT_45638,5.30810492890181
ACCIDENT_45639,5.378373895337382
ACCIDENT_45640,5.521927045822685
ACCIDENT_45641,5.302416874074699
ACCIDENT_45642,5.476992966654683
ACCIDENT_45643,3.649608331028811
ACCIDENT_45644,5.201292593067825
ACCIDENT_45645,5.263667562239598
ACCIDENT_45646,5.669252602940074
ACCIDENT_45647,5.605558962470121
ACCIDENT_45648,5.197843676914778
ACCIDENT_45649,3.8599286526726533
ACCIDENT_45650,4.117061196122096
ACCIDENT_45651,4.348212953925678
ACCIDENT_45652,4.714326620961038
ACCIDENT_45653,4.654244654757352
ACCIDENT_45654,4.732706966015025
ACCIDENT_45655,3.908733311639775
ACCIDENT_45656,4.7282793585364455
ACCIDENT_45657,4.716418494796235
ACCIDENT_45658,4.6328254266739775
ACCIDENT_45659,4.625736373358608
ACCIDENT_45660,4.638191453914147
ACCIDENT_45661,4.597434053135815
ACCIDENT_45662,4.66892362263162
ACCIDENT_45663,4.645699170682372
ACCIDENT_45664,4.785523108396103
ACCIDENT_45665,4.586250220890933
ACCIDENT_45666,4.784174978098535
ACCIDENT_45667,4.9735456412277745
ACCIDENT_45668,3.8101099287202054
ACCIDENT_45669,3.6840541447997848
ACCIDENT_45670,5.091116898715426
ACCIDENT_45671,5.101980858008023
ACCIDENT_45672,4.659041663494926
ACCIDENT_45673,4.6649653415420875
ACCIDENT_45674,4.814453288642604
ACCIDENT_45675,4.6743027683112635
ACCIDENT_45676,3.805727293479607
ACCIDENT_45677,4.789319967951805
ACCIDENT_45678,4.661978192489303
ACCIDENT_45679,4.964703706756854
ACCIDENT_45680,4.775271756854117
ACCIDENT_45681,4.8542698062390155
ACCIDENT_45682,5.0058143930921455
ACCIDENT_45683,4.849914156663052
ACCIDENT_45684,3.8302216812074468
ACCIDENT_45685,4.725000915360512
ACCIDENT_45686,5.071429845313334
ACCIDENT_45687,5.789523582334185
ACCIDENT_45688,4.619166834539371
ACCIDENT_45689,4.636587234763044
ACCIDENT_45690,4.612252525098296
ACCIDENT_45691,4.731923267613449
ACCIDENT_45692,4.751201765267734
ACCIDENT_45693,4.953470954944532
ACCIDENT_45694,4.840859054054262
ACCIDENT_45695,4.634336288810675
ACCIDENT_45696,4.9170364632961
ACCIDENT_45697,4.930694313065567
ACCIDENT_45698,4.715993140160589
ACCIDENT_45699,4.600084415374857
ACCIDENT_45700,4.489917278554281
ACCIDENT_45701,4.562978294367114
ACCIDENT_45702,5.001427442000516
ACCIDENT_45703,4.564828668703647
ACCIDENT_45704,5.26738464580339
ACCIDENT_45705,4.604707885559542
ACCIDENT_45706,4.4805720811206795
ACCIDENT_45707,4.682417425068937
ACCIDENT_45708,4.742660065927466
ACCIDENT_45709,4.600057359242106
ACCIDENT_45710,4.973374601879027
ACCIDENT_45711,3.744394903817665
ACCIDENT_45712,3.633868865409218
ACCIDENT_45713,4.472465685529233
ACCIDENT_45714,4.792342139442927
ACCIDENT_45715,4.7714796491120115
ACCIDENT_45716,4.790003151139186
ACCIDENT_45717,4.922515946251313
ACCIDENT_45718,4.807930770195322
ACCIDENT_45719,4.863192214673103
ACCIDENT_45720,4.607321560858207
ACCIDENT_45721,4.8967550220619165
ACCIDENT_45722,4.996326617072976
ACCIDENT_45723,4.7619888055448465
ACCIDENT_45724,3.761584539048806
ACCIDENT_45725,3.5685546098998047
ACCIDENT_45726,4.649553244155625
ACCIDENT_45727,3.633345458032157
ACCIDENT_45728,5.030433465250387
ACCIDENT_45729,4.668612816247757
ACCIDENT_45730,4.953943294867865
ACCIDENT_45731,4.892521505747814
ACCIDENT_45732,3.9083033698831575
ACCIDENT_45733,4.9608481993772715
ACCIDENT_45734,4.547160105427149
ACCIDENT_45735,4.945976306151624
ACCIDENT_45736,4.597155183944116
ACCIDENT_45737,4.875248568870484
ACCIDENT_45738,4.674262909169066
ACCIDENT_45739,4.663682228402317
ACCIDENT_45740,3.6978007419847247
ACCIDENT_45741,3.809675634960421
ACCIDENT_45742,4.607877229980881
ACCIDENT_45743,4.9944948941420355
ACCIDENT_45744,4.4671549808704105
ACCIDENT_45745,5.030441977080247
ACCIDENT_45746,4.961399969158118
ACCIDENT_45747,5.009621792511383
ACCIDENT_45748,4.932770454982119
ACCIDENT_45749,4.622594440004763
ACCIDENT_45750,3.821752919734116
ACCIDENT_45751,4.639951010697793
ACCIDENT_45752,4.639951010697793
ACCIDENT_45753,4.618460107789638
ACCIDENT_45754,4.739167604528738
ACCIDENT_45755,3.7143316482717954
ACCIDENT_45756,4.71841254422694
ACCIDENT_45757,5.128548317673318
ACCIDENT_45758,5.238472252727562
ACCIDENT_45759,4.663177966029956
ACCIDENT_45760,3.7421425378308375
ACCIDENT_45761,4.7355817136453515
ACCIDENT_45762,5.059768452985455
ACCIDENT_45763,5.026930097054698
ACCIDENT_45764,4.686082049649003
ACCIDENT_45765,4.6531716175056035
ACCIDENT_45766,4.628069408164624
ACCIDENT_45767,4.315463695879118
ACCIDENT_45768,4.627859840934483
ACCIDENT_45769,4.771962395298625
ACCIDENT_45770,4.722158851130279
ACCIDENT_45771,3.6171715457261753
ACCIDENT_45772,4.469486199835177
ACCIDENT_45773,3.7430713645457683
ACCIDENT_45774,4.620623895979477
ACCIDENT_45775,4.796508782254377
ACCIDENT_45776,3.7053891512327235
ACCIDENT_45777,3.742599319254185
ACCIDENT_45778,4.583450617121773
ACCIDENT_45779,4.783163287097307
ACCIDENT_45780,4.67626264336932
ACCIDENT_45781,4.940690041430315
ACCIDENT_45782,4.895953866681445
ACCIDENT_45783,4.67626264336932
ACCIDENT_45784,4.013768317584745
ACCIDENT_45785,4.818951740194925
ACCIDENT_45786,4.842678494977742
ACCIDENT_45787,4.667075196117498
ACCIDENT_45788,4.33070760954822
ACCIDENT_45789,5.876242835654778
ACCIDENT_45790,4.414654500811257
ACCIDENT_45791,5.11566823942508
ACCIDENT_45792,3.7564018875945693
ACCIDENT_45793,4.804140873019102
ACCIDENT_45794,4.65022103881368
ACCIDENT_45795,4.771339988040308
ACCIDENT_45796,4.665487448301676
ACCIDENT_45797,4.563120479019706
ACCIDENT_45798,4.677474709697287
ACCIDENT_45799,4.6726623869148165
ACCIDENT_45800,4.724497710459801
ACCIDENT_45801,4.717280039655919
ACCIDENT_45802,4.704133871740119
ACCIDENT_45803,4.602934605840837
ACCIDENT_45804,3.6431810075499045
ACCIDENT_45805,4.648988608586798
ACCIDENT_45806,4.886350698889084
ACCIDENT_45807,4.655635606897026
ACCIDENT_45808,4.863106481919918
ACCIDENT_45809,4.6254451798992555
ACCIDENT_45810,4.841648907810665
ACCIDENT_45811,4.65301735869003
ACCIDENT_45812,4.6784628351320245
ACCIDENT_45813,4.906269042302073
ACCIDENT_45814,4.716350923224594
ACCIDENT_45815,5.3049244592814055
ACCIDENT_45816,4.9215133056669
ACCIDENT_45817,4.685466921281124
ACCIDENT_45818,4.8672138463922305
ACCIDENT_45819,3.6988862811851084
ACCIDENT_45820,3.5093893803305454
ACCIDENT_45821,5.362976078924425
ACCIDENT_45822,5.0603269377828335
ACCIDENT_45823,5.124344733254858
ACCIDENT_45824,4.838130158459825
ACCIDENT_45825,5.054617333542698
ACCIDENT_45826,4.993514263627367
ACCIDENT_45827,4.997405478194481
ACCIDENT_45828,5.0879986054590045
ACCIDENT_45829,3.8910507158783556
ACCIDENT_45830,5.665491397128876
ACCIDENT_45831,5.098551814906299
ACCIDENT_45832,5.042390124234851
ACCIDENT_45833,5.242614978809334
ACCIDENT_45834,4.850456140944985
ACCIDENT_45835,6.181469916187129
ACCIDENT_45836,5.100417636098024
ACCIDENT_45837,5.02521046683665
ACCIDENT_45838,3.685059828543131
ACCIDENT_45839,5.070767393952123
ACCIDENT_45840,4.765407811258017
ACCIDENT_45841,4.819855901270818
ACCIDENT_45842,4.624229760431635
ACCIDENT_45843,5.301069517759003
ACCIDENT_45844,4.858782271530991
ACCIDENT_45845,4.966197851360489
ACCIDENT_45846,3.6847503963833628
ACCIDENT_45847,4.892083154756879
ACCIDENT_45848,5.284809339816454
ACCIDENT_45849,4.859662965057594
ACCIDENT_45850,3.6031641819124482
ACCIDENT_45851,5.006656927382804
ACCIDENT_45852,5.069189332096147
ACCIDENT_45853,5.114489634760117
ACCIDENT_45854,5.366975547007127
ACCIDENT_45855,5.262179917502696
ACCIDENT_45856,3.8184244840059454
ACCIDENT_45857,4.649217866308603
ACCIDENT_45858,5.416172213293543
ACCIDENT_45859,5.607842132394496
ACCIDENT_45860,10.126339710200607
ACCIDENT_45861,4.947381554336409
ACCIDENT_45862,5.3902673162144294
ACCIDENT_45863,5.443495158540012
ACCIDENT_45864,3.8843786564791274
ACCIDENT_45865,5.356722421237811
ACCIDENT_45866,6.292014942272147
ACCIDENT_45867,4.718818546053104
ACCIDENT_45868,5.133622723862793
ACCIDENT_45869,5.573487748452958
ACCIDENT_45870,5.147536112092644
ACCIDENT_45871,4.664362755818645
ACCIDENT_45872,5.0552339963992425
ACCIDENT_45873,5.1532738629255075
ACCIDENT_45874,3.9871257019920416
ACCIDENT_45875,5.655977076589774
ACCIDENT_45876,3.961037824480153
ACCIDENT_45877,3.884027642742463
ACCIDENT_45878,5.2542439971402715
ACCIDENT_45879,4.854439352832297
ACCIDENT_45880,4.6463958228444895
ACCIDENT_45881,3.785272886527124
ACCIDENT_45882,4.643684215954814
ACCIDENT_45883,4.749079873250663
ACCIDENT_45884,4.480725393152691
ACCIDENT_45885,4.756077453460677
ACCIDENT_45886,3.7420970406963954
ACCIDENT_45887,3.646302053296825
ACCIDENT_45888,4.81181222726867
ACCIDENT_45889,5.021343540485486
ACCIDENT_45890,3.702573555209789
ACCIDENT_45891,4.9375443462044455
ACCIDENT_45892,4.934587927007005
ACCIDENT_45893,4.65839430179821
ACCIDENT_45894,4.569680989294655
ACCIDENT_45895,4.919869182719032
ACCIDENT_45896,4.870538025323164
ACCIDENT_45897,4.921106309574877
ACCIDENT_45898,4.646717532726415
ACCIDENT_45899,4.652154160836569
ACCIDENT_45900,3.695249721024567
ACCIDENT_45901,3.7706338878478554
ACCIDENT_45902,4.648001101858281
ACCIDENT_45903,4.59567741229557
ACCIDENT_45904,4.883325998412653
ACCIDENT_45905,4.909382371143615
ACCIDENT_45906,19.508008840614146
ACCIDENT_45907,4.45331300152949
ACCIDENT_45908,4.699284996522179
ACCIDENT_45909,4.717859950345872
ACCIDENT_45910,4.583641630899585
ACCIDENT_45911,4.795314463706726
ACCIDENT_45912,5.1360131036544265
ACCIDENT_45913,4.592059647594896
ACCIDENT_45914,4.557539016130206
ACCIDENT_45915,4.913323379591269
ACCIDENT_45916,4.696337431691295
ACCIDENT_45917,4.598613396482971
ACCIDENT_45918,4.589095801403567
ACCIDENT_45919,4.614960418126466
ACCIDENT_45920,4.808688559167836
ACCIDENT_45921,3.7888598072146222
ACCIDENT_45922,4.924595308409797
ACCIDENT_45923,5.087780487357029
ACCIDENT_45924,4.930605504288076
ACCIDENT_45925,4.583432440338669
ACCIDENT_45926,4.930921910374236
ACCIDENT_45927,4.8342995396015365
ACCIDENT_45928,6.097421896838399
ACCIDENT_45929,4.963281839435579
ACCIDENT_45930,5.747840477707504
ACCIDENT_45931,4.75842785094917
ACCIDENT_45932,3.795806597953523
ACCIDENT_45933,4.932577959577306
ACCIDENT_45934,4.674200963983065
ACCIDENT_45935,4.641176657920807
ACCIDENT_45936,3.6776697607905593
ACCIDENT_45937,4.747449551893743
ACCIDENT_45938,4.648393531829403
ACCIDENT_45939,4.734756742390281
ACCIDENT_45940,4.916309020617525
ACCIDENT_45941,4.914636376040564
ACCIDENT_45942,4.783856595398047
ACCIDENT_45943,3.6240078117423584
ACCIDENT_45944,5.02575023323653
ACCIDENT_45945,4.707581696329372
ACCIDENT_45946,4.839855453750684
ACCIDENT_45947,4.6717310642927865
ACCIDENT_45948,4.632216841683173
ACCIDENT_45949,4.64696148756425
ACCIDENT_45950,4.6081093024227675
ACCIDENT_45951,3.7913801004202536
ACCIDENT_45952,4.67600231142049
ACCIDENT_45953,3.9222790434453443
ACCIDENT_45954,4.630407575802551
ACCIDENT_45955,4.656729140522632
ACCIDENT_45956,4.705111796023166
ACCIDENT_45957,4.749004572209455
ACCIDENT_45958,4.6470270374384866
ACCIDENT_45959,5.278610787506273
ACCIDENT_45960,3.472837415783077
ACCIDENT_45961,5.157555323219627
ACCIDENT_45962,4.924862154890015
ACCIDENT_45963,4.719160573449193
ACCIDENT_45964,3.7400819136446195
ACCIDENT_45965,4.930781492901128
ACCIDENT_45966,5.134119691110878
ACCIDENT_45967,4.644801353068593
ACCIDENT_45968,4.4527913287450005
ACCIDENT_45969,4.445086107959079
ACCIDENT_45970,3.7664799633012347
ACCIDENT_45971,3.8850187122701207
ACCIDENT_45972,5.108459961179459
ACCIDENT_45973,4.902454376261786
ACCIDENT_45974,4.648438654981534
ACCIDENT_45975,4.529630525145318
ACCIDENT_45976,4.804601991087539
ACCIDENT_45977,4.905804980918466
ACCIDENT_45978,4.6065978955729
ACCIDENT_45979,4.706905225544892
ACCIDENT_45980,4.820459355584842
ACCIDENT_45981,4.837776577943871
ACCIDENT_45982,4.837776577943871
ACCIDENT_45983,5.120947438996262
ACCIDENT_45984,4.67884475653217
ACCIDENT_45985,4.638802174573748
ACCIDENT_45986,3.7009797049520397
ACCIDENT_45987,4.638057778371527
ACCIDENT_45988,4.89107638511132
ACCIDENT_45989,4.507155939778821
ACCIDENT_45990,4.857539321587835
ACCIDENT_45991,4.742041757588642
ACCIDENT_45992,4.758001074012095
ACCIDENT_45993,3.481085851271541
ACCIDENT_45994,3.738819795895871
ACCIDENT_45995,3.5499989774087637
ACCIDENT_45996,4.745803458716615
ACCIDENT_45997,6.07482920604082
ACCIDENT_45998,6.727090510711339
ACCIDENT_45999,4.710329363774001
ACCIDENT_46000,4.680730418068525
ACCIDENT_46001,3.7971339473867753
ACCIDENT_46002,5.093674495568881
ACCIDENT_46003,4.890204068584747
ACCIDENT_46004,4.764717642144506
ACCIDENT_46005,3.815608077325846
ACCIDENT_46006,4.804637311990967
ACCIDENT_46007,4.495267641722155
ACCIDENT_46008,4.839530716862386
ACCIDENT_46009,4.746144009164094
ACCIDENT_46010,3.716038859972031
ACCIDENT_46011,4.830476129339933
ACCIDENT_46012,4.565956661003484
ACCIDENT_46013,4.62971115104651
ACCIDENT_46014,4.548923769352085
ACCIDENT_46015,4.591445757349615
ACCIDENT_46016,3.60920437128614
ACCIDENT_46017,4.66638693246156
ACCIDENT_46018,4.654847841000693
ACCIDENT_46019,3.752435524489285
ACCIDENT_46020,4.881476313727593
ACCIDENT_46021,4.946957586678091
ACCIDENT_46022,4.8504173567591655
ACCIDENT_46023,4.671435231647237
ACCIDENT_46024,3.7409232868007174
ACCIDENT_46025,4.807832184513024
ACCIDENT_46026,4.768974015045878
ACCIDENT_46027,5.219819250899156
ACCIDENT_46028,5.390428699695187
ACCIDENT_46029,4.006333277260902
ACCIDENT_46030,5.1504699494493735
ACCIDENT_46031,5.283864507209859
ACCIDENT_46032,5.984999349353219
ACCIDENT_46033,6.604725147778006
ACCIDENT_46034,5.163567301968629
ACCIDENT_46035,3.9011318262042973
ACCIDENT_46036,4.984691298743249
ACCIDENT_46037,5.007346329853674
ACCIDENT_46038,5.237756035061056
ACCIDENT_46039,5.437040760238318
ACCIDENT_46040,4.7343087643059905
ACCIDENT_46041,4.750720370991781
ACCIDENT_46042,5.055419603464879
ACCIDENT_46043,4.967906138239541
ACCIDENT_46044,5.118911346842635
ACCIDENT_46045,5.049210994504128
ACCIDENT_46046,4.987517199510942
ACCIDENT_46047,8.296737965053488
ACCIDENT_46048,4.932558936316909
ACCIDENT_46049,8.250307248331126
ACCIDENT_46050,3.6336151985634717
ACCIDENT_46051,4.757254852116318
ACCIDENT_46052,5.520311936488687
ACCIDENT_46053,4.803630310048642
ACCIDENT_46054,5.03265202916369
ACCIDENT_46055,5.076054892287899
ACCIDENT_46056,3.887809225013684
ACCIDENT_46057,3.7528792868287044
ACCIDENT_46058,5.011308483569889
ACCIDENT_46059,5.142607324053749
ACCIDENT_46060,3.840330764322083
ACCIDENT_46061,5.039316156361635
ACCIDENT_46062,5.523866558587083
ACCIDENT_46063,4.297924913557161
